Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Fortysix2ahead,STRENGTH_TRAINING,10.04.2017,19:15:53,00:38:21,,112,,,,,311,50,,,,26,,,,,,186.0,82.0,190,48,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:56,93,,,,,,,31.5,,
,00:00:57,93,,,,,,,31.4,,
,00:00:58,94,,,,,,,31.5,,
,00:00:59,95,,,,,,,31.5,,
,00:01:00,95,,,,,,,31.5,,
,00:01:01,96,,,,,,,31.4,,
,00:01:02,96,,,,,,,31.4,,
,00:01:03,97,,,,,,,31.5,,
,00:01:04,98,,,,,,,31.5,,
,00:01:05,99,,,,,,,31.5,,
,00:01:06,99,,,,,,,31.4,,
,00:01:07,100,,,,,,,31.4,,
,00:01:08,100,,,,,,,31.4,,
,00:01:09,100,,,,,,,31.4,,
,00:01:10,100,,,,,,,31.5,,
,00:01:11,99,,,,,,,31.4,,
,00:01:12,100,,,,,,,31.4,,
,00:01:13,101,,,,,,,31.5,,
,00:01:14,102,,,,,,,31.4,,
,00:01:15,103,,,,,,,31.3,,
,00:01:16,104,,,,,,,31.4,,
,00:01:17,105,,,,,,,31.4,,
,00:01:18,105,,,,,,,31.4,,
,00:01:19,105,,,,,,,31.5,,
,00:01:20,105,,,,,,,31.4,,
,00:01:21,105,,,,,,,31.4,,
,00:01:22,106,,,,,,,31.4,,
,00:01:23,106,,,,,,,31.3,,
,00:01:24,106,,,,,,,31.4,,
,00:01:25,106,,,,,,,31.4,,
,00:01:26,106,,,,,,,31.4,,
,00:01:27,106,,,,,,,31.3,,
,00:01:28,105,,,,,,,31.4,,
,00:01:29,105,,,,,,,31.4,,
,00:01:30,104,,,,,,,31.4,,
,00:01:31,103,,,,,,,31.4,,
,00:01:32,102,,,,,,,31.4,,
,00:01:33,102,,,,,,,31.4,,
,00:01:34,101,,,,,,,31.6,,
,00:01:35,101,,,,,,,31.4,,
,00:01:36,100,,,,,,,31.4,,
,00:01:37,99,,,,,,,31.4,,
,00:01:38,98,,,,,,,31.4,,
,00:01:39,98,,,,,,,31.4,,
,00:01:40,98,,,,,,,31.4,,
,00:01:41,98,,,,,,,31.4,,
,00:01:42,98,,,,,,,31.4,,
,00:01:43,96,,,,,,,31.4,,
,00:01:44,96,,,,,,,31.5,,
,00:01:45,94,,,,,,,31.5,,
,00:01:46,94,,,,,,,31.4,,
,00:01:47,92,,,,,,,31.4,,
,00:01:48,92,,,,,,,31.4,,
,00:01:49,92,,,,,,,31.4,,
,00:01:50,92,,,,,,,31.4,,
,00:01:51,92,,,,,,,31.4,,
,00:01:52,92,,,,,,,31.4,,
,00:01:53,92,,,,,,,31.4,,
,00:01:54,93,,,,,,,31.5,,
,00:01:55,93,,,,,,,31.4,,
,00:01:56,94,,,,,,,31.4,,
,00:01:57,95,,,,,,,31.4,,
,00:01:58,95,,,,,,,31.4,,
,00:01:59,96,,,,,,,31.4,,
,00:02:00,96,,,,,,,31.4,,
,00:02:01,97,,,,,,,31.5,,
,00:02:02,98,,,,,,,31.4,,
,00:02:03,100,,,,,,,31.5,,
,00:02:04,101,,,,,,,31.4,,
,00:02:05,102,,,,,,,31.4,,
,00:02:06,103,,,,,,,31.4,,
,00:02:07,103,,,,,,,31.5,,
,00:02:08,103,,,,,,,31.4,,
,00:02:09,104,,,,,,,31.4,,
,00:02:10,104,,,,,,,31.5,,
,00:02:11,103,,,,,,,31.4,,
,00:02:12,103,,,,,,,31.4,,
,00:02:13,103,,,,,,,31.5,,
,00:02:14,104,,,,,,,31.5,,
,00:02:15,104,,,,,,,31.5,,
,00:02:16,104,,,,,,,31.5,,
,00:02:17,105,,,,,,,31.5,,
,00:02:18,105,,,,,,,31.4,,
,00:02:19,106,,,,,,,31.4,,
,00:02:20,106,,,,,,,31.4,,
,00:02:21,107,,,,,,,31.5,,
,00:02:22,107,,,,,,,31.3,,
,00:02:23,108,,,,,,,31.4,,
,00:02:24,104,,,,,,,31.4,,
,00:02:25,106,,,,,,,31.4,,
,00:02:26,106,,,,,,,31.3,,
,00:02:27,106,,,,,,,31.4,,
,00:02:28,106,,,,,,,31.4,,
,00:02:29,106,,,,,,,31.3,,
,00:02:30,106,,,,,,,31.4,,
,00:02:31,105,,,,,,,31.3,,
,00:02:32,106,,,,,,,31.3,,
,00:02:33,106,,,,,,,31.5,,
,00:02:34,107,,,,,,,31.4,,
,00:02:35,107,,,,,,,31.4,,
,00:02:36,108,,,,,,,31.4,,
,00:02:37,108,,,,,,,31.4,,
,00:02:38,107,,,,,,,31.5,,
,00:02:39,106,,,,,,,31.3,,
,00:02:40,106,,,,,,,31.4,,
,00:02:41,105,,,,,,,31.4,,
,00:02:42,105,,,,,,,31.4,,
,00:02:43,105,,,,,,,31.4,,
,00:02:44,106,,,,,,,31.4,,
,00:02:45,105,,,,,,,31.4,,
,00:02:46,105,,,,,,,31.4,,
,00:02:47,105,,,,,,,31.4,,
,00:02:48,105,,,,,,,31.4,,
,00:02:49,105,,,,,,,31.4,,
,00:02:50,105,,,,,,,31.4,,
,00:02:51,105,,,,,,,31.3,,
,00:02:52,105,,,,,,,31.4,,
,00:02:53,105,,,,,,,31.4,,
,00:02:54,106,,,,,,,31.3,,
,00:02:55,106,,,,,,,31.3,,
,00:02:56,107,,,,,,,31.3,,
,00:02:57,107,,,,,,,31.4,,
,00:02:58,107,,,,,,,31.4,,
,00:02:59,107,,,,,,,31.4,,
,00:03:00,106,,,,,,,31.4,,
,00:03:01,106,,,,,,,31.3,,
,00:03:02,106,,,,,,,31.4,,
,00:03:03,105,,,,,,,31.4,,
,00:03:04,105,,,,,,,31.3,,
,00:03:05,104,,,,,,,31.4,,
,00:03:06,103,,,,,,,31.4,,
,00:03:07,101,,,,,,,31.3,,
,00:03:08,101,,,,,,,31.4,,
,00:03:09,99,,,,,,,31.4,,
,00:03:10,99,,,,,,,31.3,,
,00:03:11,98,,,,,,,31.4,,
,00:03:12,98,,,,,,,31.3,,
,00:03:13,98,,,,,,,31.3,,
,00:03:14,97,,,,,,,31.4,,
,00:03:15,97,,,,,,,31.4,,
,00:03:16,96,,,,,,,31.3,,
,00:03:17,95,,,,,,,31.3,,
,00:03:18,94,,,,,,,31.3,,
,00:03:19,94,,,,,,,31.3,,
,00:03:20,95,,,,,,,31.4,,
,00:03:21,96,,,,,,,31.4,,
,00:03:22,97,,,,,,,31.4,,
,00:03:23,98,,,,,,,31.3,,
,00:03:24,99,,,,,,,31.4,,
,00:03:25,99,,,,,,,31.2,,
,00:03:26,99,,,,,,,31.3,,
,00:03:27,100,,,,,,,31.3,,
,00:03:28,99,,,,,,,31.4,,
,00:03:29,100,,,,,,,31.4,,
,00:03:30,100,,,,,,,31.4,,
,00:03:31,101,,,,,,,31.3,,
,00:03:32,102,,,,,,,31.3,,
,00:03:33,102,,,,,,,31.3,,
,00:03:34,103,,,,,,,31.3,,
,00:03:35,104,,,,,,,31.3,,
,00:03:36,104,,,,,,,31.3,,
,00:03:37,104,,,,,,,31.3,,
,00:03:38,103,,,,,,,31.3,,
,00:03:39,102,,,,,,,31.3,,
,00:03:40,101,,,,,,,31.3,,
,00:03:41,100,,,,,,,31.4,,
,00:03:42,99,,,,,,,31.4,,
,00:03:43,100,,,,,,,31.3,,
,00:03:44,101,,,,,,,31.4,,
,00:03:45,101,,,,,,,31.4,,
,00:03:46,101,,,,,,,31.4,,
,00:03:47,100,,,,,,,31.4,,
,00:03:48,100,,,,,,,31.4,,
,00:03:49,100,,,,,,,31.4,,
,00:03:50,101,,,,,,,31.5,,
,00:03:51,101,,,,,,,31.4,,
,00:03:52,100,,,,,,,31.4,,
,00:03:53,100,,,,,,,31.4,,
,00:03:54,99,,,,,,,31.4,,
,00:03:55,99,,,,,,,31.4,,
,00:03:56,100,,,,,,,31.4,,
,00:03:57,100,,,,,,,31.4,,
,00:03:58,99,,,,,,,31.4,,
,00:03:59,99,,,,,,,31.3,,
,00:04:00,99,,,,,,,31.4,,
,00:04:01,99,,,,,,,31.4,,
,00:04:02,99,,,,,,,31.4,,
,00:04:03,100,,,,,,,31.4,,
,00:04:04,100,,,,,,,31.4,,
,00:04:05,100,,,,,,,31.4,,
,00:04:06,101,,,,,,,31.3,,
,00:04:07,101,,,,,,,31.4,,
,00:04:08,101,,,,,,,31.3,,
,00:04:09,103,,,,,,,31.4,,
,00:04:10,103,,,,,,,31.4,,
,00:04:11,102,,,,,,,31.3,,
,00:04:12,102,,,,,,,31.4,,
,00:04:13,101,,,,,,,31.4,,
,00:04:14,101,,,,,,,31.4,,
,00:04:15,100,,,,,,,31.4,,
,00:04:16,100,,,,,,,31.4,,
,00:04:17,99,,,,,,,31.4,,
,00:04:18,99,,,,,,,31.5,,
,00:04:19,98,,,,,,,31.4,,
,00:04:20,97,,,,,,,31.4,,
,00:04:21,96,,,,,,,31.4,,
,00:04:22,95,,,,,,,31.4,,
,00:04:23,95,,,,,,,31.4,,
,00:04:24,95,,,,,,,31.4,,
,00:04:25,96,,,,,,,31.4,,
,00:04:26,96,,,,,,,31.4,,
,00:04:27,97,,,,,,,31.4,,
,00:04:28,97,,,,,,,31.3,,
,00:04:29,97,,,,,,,31.5,,
,00:04:30,98,,,,,,,31.3,,
,00:04:31,98,,,,,,,31.4,,
,00:04:32,98,,,,,,,31.4,,
,00:04:33,97,,,,,,,31.4,,
,00:04:34,96,,,,,,,31.4,,
,00:04:35,95,,,,,,,31.3,,
,00:04:36,94,,,,,,,31.4,,
,00:04:37,92,,,,,,,31.4,,
,00:04:38,92,,,,,,,31.4,,
,00:04:39,92,,,,,,,31.4,,
,00:04:40,92,,,,,,,31.4,,
,00:04:41,92,,,,,,,31.3,,
,00:04:42,91,,,,,,,31.3,,
,00:04:43,90,,,,,,,31.3,,
,00:04:44,90,,,,,,,31.4,,
,00:04:45,90,,,,,,,31.4,,
,00:04:46,90,,,,,,,31.4,,
,00:04:47,90,,,,,,,31.4,,
,00:04:48,90,,,,,,,31.4,,
,00:04:49,91,,,,,,,31.4,,
,00:04:50,91,,,,,,,31.4,,
,00:04:51,92,,,,,,,31.4,,
,00:04:52,92,,,,,,,31.4,,
,00:04:53,93,,,,,,,31.4,,
,00:04:54,93,,,,,,,31.4,,
,00:04:55,94,,,,,,,31.4,,
,00:04:56,95,,,,,,,31.5,,
,00:04:57,95,,,,,,,31.3,,
,00:04:58,95,,,,,,,31.4,,
,00:04:59,96,,,,,,,31.3,,
,00:05:00,96,,,,,,,31.3,,
,00:05:01,96,,,,,,,31.4,,
,00:05:02,97,,,,,,,31.4,,
,00:05:03,98,,,,,,,31.4,,
,00:05:04,99,,,,,,,31.2,,
,00:05:05,100,,,,,,,31.3,,
,00:05:06,101,,,,,,,31.4,,
,00:05:07,101,,,,,,,31.3,,
,00:05:08,102,,,,,,,31.4,,
,00:05:09,102,,,,,,,31.3,,
,00:05:10,104,,,,,,,31.4,,
,00:05:11,104,,,,,,,31.4,,
,00:05:12,106,,,,,,,31.4,,
,00:05:13,107,,,,,,,31.3,,
,00:05:14,107,,,,,,,31.3,,
,00:05:15,107,,,,,,,31.4,,
,00:05:16,107,,,,,,,31.4,,
,00:05:17,106,,,,,,,31.4,,
,00:05:18,104,,,,,,,31.3,,
,00:05:19,103,,,,,,,31.4,,
,00:05:20,102,,,,,,,31.3,,
,00:05:21,101,,,,,,,31.4,,
,00:05:22,101,,,,,,,31.4,,
,00:05:23,101,,,,,,,31.4,,
,00:05:24,101,,,,,,,31.4,,
,00:05:25,101,,,,,,,31.4,,
,00:05:26,101,,,,,,,31.4,,
,00:05:27,100,,,,,,,31.4,,
,00:05:28,100,,,,,,,31.4,,
,00:05:29,98,,,,,,,31.4,,
,00:05:30,97,,,,,,,31.4,,
,00:05:31,96,,,,,,,31.3,,
,00:05:32,96,,,,,,,31.4,,
,00:05:33,96,,,,,,,31.4,,
,00:05:34,96,,,,,,,31.4,,
,00:05:35,95,,,,,,,31.4,,
,00:05:36,95,,,,,,,31.4,,
,00:05:37,94,,,,,,,31.4,,
,00:05:38,94,,,,,,,31.4,,
,00:05:39,94,,,,,,,31.4,,
,00:05:40,94,,,,,,,31.3,,
,00:05:41,95,,,,,,,31.4,,
,00:05:42,95,,,,,,,31.5,,
,00:05:43,95,,,,,,,31.4,,
,00:05:44,95,,,,,,,31.4,,
,00:05:45,95,,,,,,,31.4,,
,00:05:46,96,,,,,,,31.4,,
,00:05:47,96,,,,,,,31.4,,
,00:05:48,96,,,,,,,31.4,,
,00:05:49,97,,,,,,,31.4,,
,00:05:50,97,,,,,,,31.4,,
,00:05:51,97,,,,,,,31.4,,
,00:05:52,97,,,,,,,31.4,,
,00:05:53,97,,,,,,,31.4,,
,00:05:54,97,,,,,,,31.4,,
,00:05:55,97,,,,,,,31.5,,
,00:05:56,98,,,,,,,31.4,,
,00:05:57,99,,,,,,,31.3,,
,00:05:58,99,,,,,,,31.4,,
,00:05:59,101,,,,,,,31.4,,
,00:06:00,103,,,,,,,31.4,,
,00:06:01,103,,,,,,,31.4,,
,00:06:02,103,,,,,,,31.4,,
,00:06:03,104,,,,,,,31.4,,
,00:06:04,105,,,,,,,31.4,,
,00:06:05,106,,,,,,,31.4,,
,00:06:06,106,,,,,,,31.4,,
,00:06:07,106,,,,,,,31.4,,
,00:06:08,106,,,,,,,31.5,,
,00:06:09,107,,,,,,,31.4,,
,00:06:10,109,,,,,,,31.3,,
,00:06:11,109,,,,,,,31.4,,
,00:06:12,110,,,,,,,31.3,,
,00:06:13,109,,,,,,,31.4,,
,00:06:14,107,,,,,,,31.3,,
,00:06:15,105,,,,,,,31.4,,
,00:06:16,103,,,,,,,31.3,,
,00:06:17,100,,,,,,,31.4,,
,00:06:18,98,,,,,,,31.4,,
,00:06:19,97,,,,,,,31.3,,
,00:06:20,96,,,,,,,31.4,,
,00:06:21,96,,,,,,,31.4,,
,00:06:22,97,,,,,,,31.4,,
,00:06:23,98,,,,,,,31.4,,
,00:06:24,100,,,,,,,31.4,,
,00:06:25,101,,,,,,,31.4,,
,00:06:26,101,,,,,,,31.4,,
,00:06:27,100,,,,,,,31.4,,
,00:06:28,100,,,,,,,31.4,,
,00:06:29,99,,,,,,,31.4,,
,00:06:30,98,,,,,,,31.4,,
,00:06:31,98,,,,,,,31.4,,
,00:06:32,97,,,,,,,31.5,,
,00:06:33,96,,,,,,,31.3,,
,00:06:34,94,,,,,,,31.4,,
,00:06:35,94,,,,,,,31.4,,
,00:06:36,93,,,,,,,31.3,,
,00:06:37,92,,,,,,,31.4,,
,00:06:38,90,,,,,,,31.4,,
,00:06:39,89,,,,,,,31.4,,
,00:06:40,88,,,,,,,31.4,,
,00:06:41,86,,,,,,,31.4,,
,00:06:42,86,,,,,,,31.4,,
,00:06:43,86,,,,,,,31.4,,
,00:06:44,86,,,,,,,31.4,,
,00:06:45,86,,,,,,,31.3,,
,00:06:46,88,,,,,,,31.4,,
,00:06:47,89,,,,,,,31.4,,
,00:06:48,90,,,,,,,31.4,,
,00:06:49,92,,,,,,,31.3,,
,00:06:50,92,,,,,,,31.3,,
,00:06:51,93,,,,,,,31.4,,
,00:06:52,94,,,,,,,31.4,,
,00:06:53,94,,,,,,,31.4,,
,00:06:54,95,,,,,,,31.4,,
,00:06:55,96,,,,,,,31.4,,
,00:06:56,97,,,,,,,31.3,,
,00:06:57,98,,,,,,,31.5,,
,00:06:58,98,,,,,,,31.3,,
,00:06:59,98,,,,,,,31.5,,
,00:07:00,99,,,,,,,31.3,,
,00:07:01,100,,,,,,,31.4,,
,00:07:02,100,,,,,,,31.4,,
,00:07:03,101,,,,,,,31.5,,
,00:07:04,102,,,,,,,31.4,,
,00:07:05,102,,,,,,,31.3,,
,00:07:06,102,,,,,,,31.4,,
,00:07:07,103,,,,,,,31.4,,
,00:07:08,103,,,,,,,31.4,,
,00:07:09,103,,,,,,,31.4,,
,00:07:10,96,,,,,,,31.0,,
,00:07:11,96,,,,,,,31.0,,
,00:07:12,97,,,,,,,31.0,,
,00:07:13,98,,,,,,,31.0,,
,00:07:14,98,,,,,,,31.0,,
,00:07:15,99,,,,,,,31.0,,
,00:07:16,101,,,,,,,31.0,,
,00:07:17,102,,,,,,,31.0,,
,00:07:18,103,,,,,,,31.0,,
,00:07:19,104,,,,,,,31.0,,
,00:07:20,105,,,,,,,31.0,,
,00:07:21,105,,,,,,,31.0,,
,00:07:22,105,,,,,,,31.0,,
,00:07:23,105,,,,,,,30.9,,
,00:07:24,106,,,,,,,31.0,,
,00:07:25,106,,,,,,,31.0,,
,00:07:26,107,,,,,,,31.0,,
,00:07:27,107,,,,,,,31.0,,
,00:07:28,108,,,,,,,31.0,,
,00:07:29,109,,,,,,,31.0,,
,00:07:30,109,,,,,,,31.0,,
,00:07:31,110,,,,,,,31.0,,
,00:07:32,111,,,,,,,30.9,,
,00:07:33,112,,,,,,,31.0,,
,00:07:34,113,,,,,,,31.0,,
,00:07:35,114,,,,,,,31.0,,
,00:07:36,115,,,,,,,31.0,,
,00:07:37,115,,,,,,,31.0,,
,00:07:38,116,,,,,,,31.0,,
,00:07:39,116,,,,,,,31.1,,
,00:07:40,116,,,,,,,30.9,,
,00:07:41,117,,,,,,,31.0,,
,00:07:42,117,,,,,,,30.9,,
,00:07:43,117,,,,,,,30.9,,
,00:07:44,117,,,,,,,31.0,,
,00:07:45,118,,,,,,,30.9,,
,00:07:46,119,,,,,,,31.0,,
,00:07:47,120,,,,,,,31.0,,
,00:07:48,121,,,,,,,31.0,,
,00:07:49,122,,,,,,,30.9,,
,00:07:50,123,,,,,,,31.0,,
,00:07:51,124,,,,,,,30.9,,
,00:07:52,125,,,,,,,30.9,,
,00:07:53,126,,,,,,,30.9,,
,00:07:54,127,,,,,,,30.8,,
,00:07:55,128,,,,,,,31.0,,
,00:07:56,129,,,,,,,30.9,,
,00:07:57,130,,,,,,,30.9,,
,00:07:58,130,,,,,,,30.8,,
,00:07:59,131,,,,,,,31.0,,
,00:08:00,132,,,,,,,30.9,,
,00:08:01,132,,,,,,,30.9,,
,00:08:02,133,,,,,,,30.9,,
,00:08:03,134,,,,,,,30.9,,
,00:08:04,135,,,,,,,30.9,,
,00:08:05,135,,,,,,,30.9,,
,00:08:06,136,,,,,,,30.8,,
,00:08:07,136,,,,,,,30.9,,
,00:08:08,136,,,,,,,30.8,,
,00:08:09,137,,,,,,,30.8,,
,00:08:10,137,,,,,,,30.8,,
,00:08:11,137,,,,,,,30.8,,
,00:08:12,137,,,,,,,30.8,,
,00:08:13,137,,,,,,,30.8,,
,00:08:14,138,,,,,,,30.8,,
,00:08:15,138,,,,,,,30.8,,
,00:08:16,139,,,,,,,30.8,,
,00:08:17,139,,,,,,,30.8,,
,00:08:18,139,,,,,,,30.8,,
,00:08:19,139,,,,,,,30.8,,
,00:08:20,140,,,,,,,30.7,,
,00:08:21,140,,,,,,,30.7,,
,00:08:22,140,,,,,,,30.8,,
,00:08:23,140,,,,,,,30.8,,
,00:08:24,139,,,,,,,30.8,,
,00:08:25,139,,,,,,,30.7,,
,00:08:26,138,,,,,,,30.8,,
,00:08:27,138,,,,,,,30.8,,
,00:08:28,137,,,,,,,30.6,,
,00:08:29,137,,,,,,,30.8,,
,00:08:30,136,,,,,,,30.9,,
,00:08:31,136,,,,,,,30.6,,
,00:08:32,136,,,,,,,30.6,,
,00:08:33,135,,,,,,,30.6,,
,00:08:34,134,,,,,,,30.7,,
,00:08:35,134,,,,,,,30.6,,
,00:08:36,133,,,,,,,30.8,,
,00:08:37,132,,,,,,,30.8,,
,00:08:38,132,,,,,,,30.6,,
,00:08:39,132,,,,,,,30.6,,
,00:08:40,132,,,,,,,30.6,,
,00:08:41,132,,,,,,,30.6,,
,00:08:42,131,,,,,,,30.6,,
,00:08:43,131,,,,,,,30.6,,
,00:08:44,130,,,,,,,30.6,,
,00:08:45,130,,,,,,,30.5,,
,00:08:46,129,,,,,,,30.8,,
,00:08:47,128,,,,,,,30.6,,
,00:08:48,127,,,,,,,30.6,,
,00:08:49,127,,,,,,,30.5,,
,00:08:50,126,,,,,,,30.6,,
,00:08:51,125,,,,,,,30.7,,
,00:08:52,124,,,,,,,30.6,,
,00:08:53,123,,,,,,,30.6,,
,00:08:54,123,,,,,,,30.6,,
,00:08:55,123,,,,,,,30.5,,
,00:08:56,123,,,,,,,30.6,,
,00:08:57,123,,,,,,,30.6,,
,00:08:58,123,,,,,,,30.5,,
,00:08:59,123,,,,,,,30.6,,
,00:09:00,123,,,,,,,30.5,,
,00:09:01,123,,,,,,,30.6,,
,00:09:02,123,,,,,,,30.6,,
,00:09:03,121,,,,,,,30.6,,
,00:09:04,120,,,,,,,30.5,,
,00:09:05,119,,,,,,,30.8,,
,00:09:06,117,,,,,,,30.6,,
,00:09:07,115,,,,,,,30.5,,
,00:09:08,114,,,,,,,30.6,,
,00:09:09,113,,,,,,,30.6,,
,00:09:10,112,,,,,,,30.5,,
,00:09:11,111,,,,,,,30.6,,
,00:09:12,110,,,,,,,30.6,,
,00:09:13,110,,,,,,,30.5,,
,00:09:14,110,,,,,,,30.6,,
,00:09:15,109,,,,,,,30.5,,
,00:09:16,109,,,,,,,30.5,,
,00:09:17,110,,,,,,,30.5,,
,00:09:18,111,,,,,,,30.5,,
,00:09:19,112,,,,,,,30.5,,
,00:09:20,113,,,,,,,30.5,,
,00:09:21,113,,,,,,,30.5,,
,00:09:22,113,,,,,,,30.5,,
,00:09:23,111,,,,,,,30.6,,
,00:09:24,111,,,,,,,30.5,,
,00:09:25,108,,,,,,,30.5,,
,00:09:26,107,,,,,,,30.5,,
,00:09:27,106,,,,,,,30.5,,
,00:09:28,106,,,,,,,30.6,,
,00:09:29,107,,,,,,,30.5,,
,00:09:30,108,,,,,,,30.5,,
,00:09:31,109,,,,,,,30.5,,
,00:09:32,110,,,,,,,30.5,,
,00:09:33,111,,,,,,,30.5,,
,00:09:34,112,,,,,,,30.5,,
,00:09:35,113,,,,,,,30.6,,
,00:09:36,113,,,,,,,30.5,,
,00:09:37,114,,,,,,,30.5,,
,00:09:38,114,,,,,,,30.5,,
,00:09:39,114,,,,,,,30.5,,
,00:09:40,115,,,,,,,30.5,,
,00:09:41,116,,,,,,,30.5,,
,00:09:42,116,,,,,,,30.5,,
,00:09:43,117,,,,,,,30.5,,
,00:09:44,118,,,,,,,30.5,,
,00:09:45,119,,,,,,,30.5,,
,00:09:46,119,,,,,,,30.5,,
,00:09:47,120,,,,,,,30.5,,
,00:09:48,121,,,,,,,30.5,,
,00:09:49,123,,,,,,,30.5,,
,00:09:50,124,,,,,,,30.5,,
,00:09:51,125,,,,,,,30.5,,
,00:09:52,126,,,,,,,30.5,,
,00:09:53,127,,,,,,,30.5,,
,00:09:54,128,,,,,,,30.5,,
,00:09:55,129,,,,,,,30.5,,
,00:09:56,130,,,,,,,30.5,,
,00:09:57,131,,,,,,,30.5,,
,00:09:58,131,,,,,,,30.5,,
,00:09:59,132,,,,,,,30.5,,
,00:10:00,133,,,,,,,30.5,,
,00:10:01,134,,,,,,,30.5,,
,00:10:02,134,,,,,,,30.5,,
,00:10:03,136,,,,,,,30.5,,
,00:10:04,136,,,,,,,30.4,,
,00:10:05,137,,,,,,,30.4,,
,00:10:06,138,,,,,,,30.5,,
,00:10:07,138,,,,,,,30.4,,
,00:10:08,139,,,,,,,30.4,,
,00:10:09,139,,,,,,,30.5,,
,00:10:10,139,,,,,,,30.5,,
,00:10:11,139,,,,,,,30.5,,
,00:10:12,139,,,,,,,30.3,,
,00:10:13,140,,,,,,,30.5,,
,00:10:14,139,,,,,,,30.5,,
,00:10:15,139,,,,,,,30.5,,
,00:10:16,139,,,,,,,30.5,,
,00:10:17,139,,,,,,,30.4,,
,00:10:18,139,,,,,,,30.4,,
,00:10:19,137,,,,,,,30.3,,
,00:10:20,136,,,,,,,30.4,,
,00:10:21,135,,,,,,,30.4,,
,00:10:22,135,,,,,,,30.4,,
,00:10:23,135,,,,,,,30.4,,
,00:10:24,132,,,,,,,30.4,,
,00:10:25,131,,,,,,,30.3,,
,00:10:26,131,,,,,,,30.4,,
,00:10:27,130,,,,,,,30.3,,
,00:10:28,129,,,,,,,30.4,,
,00:10:29,129,,,,,,,30.4,,
,00:10:30,129,,,,,,,30.4,,
,00:10:31,129,,,,,,,30.3,,
,00:10:32,129,,,,,,,30.3,,
,00:10:33,129,,,,,,,30.3,,
,00:10:34,129,,,,,,,30.3,,
,00:10:35,129,,,,,,,30.3,,
